playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
gilhage01,1899,9,8,George,Gilham,164,71
gilhofr01,1892,6,10,Frank,Gilhooley,155,68
gilje01,1982,10,14,Jerry,Gil,215,75
gilkebe01,1966,9,24,Bernard,Gilkey,170,72
gilksbo01,1864,7,2,Bob,Gilks,178,68
gillaco01,1987,7,18,Conor,Gillaspie,195,73
gillebo01,1919,10,8,Bob,Gillespie,187,76
gilleca01,1917,5,13,Carden,Gillenwater,175,73
gillecl01,1900,5,20,Claral,Gillenwater,187,72
gilleco01,1984,6,20,Cole,Gillespie,215,74
gilled01,1895,8,7,Ed,Gill,165,70
gilledu01,1900,2,25,John,Gillespie,172,71
gillepa01,1920,9,18,Paul,Gillespie,195,75
gillepe01,1851,11,30,Patrick,Gillespie,178,73
gilleto01,1862,5,18,Tom,Gillen,160,68
gilleto02,1962,7,2,Tom,Gilles,185,73
gillge01,1909,2,13,George,Gill,185,73
gillha01,1899,1,23,Haddie,Gill,165,71
gilliba01,1856,1,3,Barney,Gilligan,130,66
gilligr01,1901,1,24,Grant,Gillis,165,70
gillija01,1885,10,18,Jack,Gilligan,190,72
gilliji01,1928,10,17,Jim,Gilliam,175,70
gillipa01,1945,1,12,Paul,Gilliford,210,71
gillipa99,1937,8,22,Pat,Gillick,185,73
gilljo01,1905,3,27,Johnny,Gill,190,74
gillpge01,1875,2,28,George,Gillpatrick,210,72
gillwa01,1878,12,21,Warren,Gill,175,73
gilmase01,1990,5,8,Sean,Gilmartin,205,74
gilmofr01,1864,4,27,Frank,Gilmore,164,71
gilmogr01,1888,11,1,Grover,Gilmore,170,69
gilmole01,1917,11,3,Len,Gilmore,175,75
gilsoha01,1942,2,9,Hal,Gilson,195,77
gimenan01,1998,9,4,Andres,Gimenez,161,71
gimench01,1982,12,27,Chris,Gimenez,230,74
gimenhe01,1982,9,28,Hector,Gimenez,230,70
gindlca01,1988,8,31,Caleb,Gindl,210,68
gingbi01,1872,11,7,Billy,Ging,170,70
gingrjo01,1893,1,10,Joe,Gingras,188,74
ginkeke01,1994,3,24,Kevin,Ginkel,235,76
ginnti01,1891,9,26,Tinsley,Ginn,180,69
ginsbjo01,1926,10,11,Joe,Ginsberg,180,71
ginteke01,1976,5,5,Keith,Ginter,190,70
gintema01,1977,12,24,Matt,Ginter,215,73
giolilu01,1994,7,14,Lucas,Giolito,245,78
gionfal01,1922,3,8,Al,Gionfriddo,165,66
giordto01,1925,10,9,Tommy,Giordano,175,72
giovaed01,1969,3,4,Ed,Giovanola,170,70
gipsoch01,1972,12,16,Charles,Gipson,180,74
girarch01,1884,12,16,Charlie,Girard,175,70
girarjo01,1964,10,14,Joe,Girardi,195,71
girodch01,1991,2,6,Chad,Girodo,190,73
gissech01,1978,1,4,Chris,Gissell,210,77
giulito01,1912,11,24,Tony,Giuliani,175,71
giustda01,1939,11,27,Dave,Giusti,190,71
givenbr01,1965,11,6,Brian,Givens,220,78
givenmy01,1990,5,13,Mychal,Givens,230,72
gladdda01,1957,7,7,Dan,Gladden,180,71
gladdfr01,1936,6,28,Fred,Gladding,220,73
gladdji01,1922,10,2,Jim,Gladd,190,74
gladefr01,1876,1,25,Fred,Glade,175,70
gladuro01,1911,5,10,Roland,Gladu,185,68
glaisjo01,1894,7,28,John,Glaiser,165,68
glanvdo01,1970,8,25,Doug,Glanville,170,74
glaseno01,1894,8,31,Norman,Glaser,186,71
glasnty01,1993,8,23,Tyler,Glasnow,225,80
glassja01,1857,7,22,Jack,Glasscock,160,68
glassto01,1898,4,29,Tom,Glass,170,75
glaubke01,1972,1,18,Keith,Glauber,190,74
glaustr01,1976,8,3,Troy,Glaus,220,77
glavelu01,1893,1,17,Luke,Glavenich,189,69
glavimi01,1973,1,24,Mike,Glavine,210,75
glavito01,1923,10,26,Tommy,Glaviano,175,69
glavito02,1966,3,25,Tom,Glavine,175,72
glazera01,1881,3,13,Ralph,Glaze,165,69
glaznwh01,1893,9,17,Whitey,Glazner,165,69
gleasbi01,1858,11,12,Bill,Gleason,170,68
gleasbi03,1894,9,6,Billy,Gleason,157,66
gleasha01,1875,3,28,Harry,Gleason,160,66
gleasjo01,1895,7,9,Joe,Gleason,175,70
gleaski01,1866,10,26,Kid,Gleason,158,67
gleasro01,1943,4,9,Roy,Gleason,220,77
gleatje01,1957,9,14,Jerry Don,Gleaton,205,75
gleesji01,1912,3,5,Jim,Gleeson,191,73
gleicfr01,1894,3,7,Frank,Gleich,175,71
glenabo01,1867,1,17,Bob,Glenalvin,160,69
glendma01,1878,11,20,Martin,Glendon,165,68
glennbo01,1894,6,16,Bob,Glenn,155,71
glennbr01,1987,4,2,Brad,Glenn,220,74
glenned01,1860,6,15,Ed,Glenn,160,70
glennha01,1890,6,9,Harry,Glenn,200,73
glennjo02,1908,11,19,Joe,Glenn,175,71
glennjo03,1928,7,10,John,Glenn,180,75
gliatsa01,1902,5,7,Sal,Gliatto,150,68
glinage01,1969,6,29,George,Glinatsis,195,76
gloadro01,1976,4,5,Ross,Gload,190,73
glockno01,1894,6,15,Norm,Glockson,200,74
glossal01,1914,7,12,Al,Glossop,170,72
glovega01,1976,12,3,Gary,Glover,200,77
gloveko01,1993,4,13,Koda,Glover,215,77
glynnbi01,1925,7,30,Bill,Glynn,190,72
glynned01,1953,6,3,Ed,Glynn,180,74
glynnry01,1974,11,1,Ryan,Glynn,195,75
goarjo01,1870,1,31,Jot,Goar,160,69
gobblji01,1981,7,19,Jimmy,Gobble,190,75
gochnjo01,1875,9,12,John,Gochnaur,160,69
godarjo01,1864,10,25,John,Godar,170,69
godbyda01,1946,11,4,Danny,Godby,185,72
goddajo01,1950,7,23,Joe,Goddard,181,71
godfrgr01,1984,8,9,Graham,Godfrey,215,75
godleza01,1990,4,21,Zack,Godley,250,75
godoyjo01,1994,10,13,Jose,Godoy,200,71
godwijo01,1877,3,10,John,Godwin,190,72
godwity01,1979,7,10,Tyrell,Godwin,200,72
goebbja01,1987,9,24,Jake,Goebbert,210,72
goebeed01,1898,9,1,Ed,Goebel,170,71
goeckbi01,1871,9,3,Billy,Goeckel,162,71
goedder01,1988,12,20,Erik,Goeddel,191,75
goeddty01,1992,10,20,Tyler,Goeddel,180,76
goetzjo01,1937,10,24,John,Goetz,185,72
goffje01,1964,4,12,Jerry,Goff,205,75
goforda01,1988,10,11,David,Goforth,205,71
goggich01,1945,7,7,Chuck,Goggin,175,71
gogolbi01,1947,10,26,Bill,Gogolewski,190,76
goharlu01,1996,7,31,Luiz,Gohara,265,75
gohrgr01,1967,10,29,Greg,Gohr,205,75
goinsry01,1988,2,13,Ryan,Goins,180,70
goldbbr01,1990,2,21,Brad,Goldberg,220,76
goldeji01,1936,3,20,Jim,Golden,175,72
goldemi01,1851,9,11,Mike,Golden,166,67
goldero01,1888,7,12,Roy,Golden,195,73
goldmjo01,1906,8,29,Jonah,Goldman,170,67
goldsfr01,1856,5,15,Fred,Goldsmith,195,73
goldsgo01,1927,8,30,Gordon,Goldsberry,170,72
goldsha01,1898,8,18,Hal,Goldsmith,174,72
goldsiz01,1908,6,6,Izzy,Goldstein,160,72
goldslo01,1918,5,13,Lon,Goldstein,190,74
goldspa01,1987,9,10,Paul,Goldschmidt,220,75
goldswa02,1861,12,31,Walt,Goldsby,165,70
goldypu01,1937,11,28,Purnal,Goldy,200,77
goletst01,1918,5,21,Stan,Goletz,200,75
goliami01,1921,11,5,Mike,Goliat,180,72
golsogr01,1985,9,17,Greg,Golson,190,71
goltzda01,1949,6,23,Dave,Goltz,200,76
golviwa01,1894,2,1,Walt,Golvin,165,72
gombeau01,1993,11,23,Austin,Gomber,220,77
gomesbr01,1984,7,15,Brandon,Gomes,190,71
gomesjo01,1980,11,22,Jonny,Gomes,230,73
gomeswa01,1973,1,15,Wayne,Gomes,215,74
gomesya01,1987,7,19,Yan,Gomes,212,74
gomezal01,1978,8,8,Alexis,Gomez,180,74
gomezca01,1985,12,4,Carlos,Gomez,220,75
gomezch01,1909,3,23,Chile,Gomez,165,70
gomezch02,1971,6,16,Chris,Gomez,183,73
gomezhe01,1988,3,5,Hector,Gomez,195,75
gomezje01,1988,2,10,Jeanmar,Gomez,215,75
gomezle01,1908,11,26,Lefty,Gomez,173,74
gomezle02,1966,3,2,Leo,Gomez,180,72
gomezlu01,1951,8,19,Luis,Gomez,150,69
gomezma01,1984,9,7,Mauro,Gomez,230,74
gomezmi01,1992,12,17,Miguel,Gomez,206,69
gomezpa01,1968,3,17,Pat,Gomez,190,72
gomezpr01,1923,4,20,Preston,Gomez,170,71
gomezra01,1957,2,4,Randy,Gomez,185,70
gomezro01,1989,8,3,Roberto,Gomez,200,78
gomezru01,1927,7,13,Ruben,Gomez,170,72
gondeje01,1936,1,20,Jesse,Gonder,180,70
gonsast01,1994,7,8,Stephen,Gonsalves,218,77
gonsoto01,1994,5,14,Tony,Gonsolin,205,75
gonzaad01,1982,5,8,Adrian,Gonzalez,215,74
gonzaal01,1973,4,8,Alex,Gonzalez,180,72
gonzaal02,1977,2,15,Alex,Gonzalez,210,73
gonzaal03,1983,4,18,Alberto,Gonzalez,195,70
gonzaal04,1992,7,13,Alfredo,Gonzalez,220,72
gonzaan01,1981,12,15,Andy,Gonzalez,215,75
gonzaca01,1985,10,17,Carlos,Gonzalez,220,73
gonzach01,1992,1,15,Chi Chi,Gonzalez,210,75
gonzada01,1953,9,30,Dan,Gonzales,195,73
gonzade01,1963,7,22,Denny,Gonzalez,165,71
gonzadi01,1978,12,21,Dicky,Gonzalez,200,70
gonzaed01,1983,2,23,Edgar,Gonzalez,210,74
gonzaed02,1978,6,14,Edgar,Gonzalez,182,72
gonzaen01,1982,7,14,Enrique,Gonzalez,225,70
gonzaer01,1991,8,31,Erik,Gonzalez,205,75
gonzaeu01,1892,7,13,Eusebio,Gonzalez,165,70
gonzafe01,1950,6,19,Fernando,Gonzalez,165,70
gonzafr99,1964,1,28,Fredi,Gonzalez,190,73
gonzaga01,1972,5,24,Gabe,Gonzalez,160,73
gonzage01,1962,3,7,German,Gonzalez,170,72
gonzagi01,1985,9,19,Gio,Gonzalez,205,72
gonzaje01,1975,1,8,Geremi,Gonzalez,200,74
gonzajo01,1915,3,19,Joe,Gonzales,175,69
gonzajo02,1964,11,23,Jose,Gonzalez,190,74
gonzaju01,1920,12,20,Julio,Gonzalez,150,71
gonzaju02,1952,12,25,Julio,Gonzalez,162,71
gonzaju03,1969,10,20,Juan,Gonzalez,175,75
gonzala01,1967,3,28,Larry,Gonzales,200,75
gonzala02,1976,5,25,Lariel,Gonzalez,228,76
gonzalu01,1967,9,3,Luis,Gonzalez,180,74
gonzalu02,1979,6,26,Luis,Gonzalez,170,71
gonzalu03,1995,9,10,Luis,Gonzalez,185,73
gonzama01,1989,3,14,Marwin,Gonzalez,205,73
gonzama02,1992,2,16,Marco,Gonzales,197,73
gonzame01,1995,10,9,Merandy,Gonzalez,216,72
gonzami01,1890,9,24,Mike,Gonzalez,200,73
gonzami02,1978,5,23,Mike,Gonzalez,200,74
gonzami03,1984,5,27,Miguel,Gonzalez,180,73
gonzami04,1990,12,3,Miguel,Gonzalez,220,71
gonzami05,1983,9,23,Miguel,Gonzalez,210,75
gonzaor01,1951,11,15,Orlando,Gonzalez,180,74
gonzape01,1937,12,12,Pedro,Gonzalez,176,72
gonzara01,1973,12,27,Raul,Gonzalez,190,68
gonzare01,1960,9,3,Rene,Gonzales,180,75
gonzase01,1992,9,28,Severino,Gonzalez,155,74
gonzato01,1936,8,28,Tony,Gonzalez,170,69
gonzavi01,1925,9,28,Vince,Gonzales,165,73
gonzavi02,1995,11,16,Victor,Gonzalez,180,72
gonzawi01,1974,5,17,Wiki,Gonzalez,175,71
goochch01,1902,6,5,Charlie,Gooch,170,69
goochjo01,1897,11,9,Johnny,Gooch,175,71
goochle01,1890,2,23,Lee,Gooch,190,72
goodahe01,1866,8,10,Herb,Goodall,180,69
goodan01,1979,9,19,Andrew,Good,170,75
goodedw01,1964,11,16,Dwight,Gooden,190,74
goodejo01,1907,4,5,John,Goodell,165,70
goodfmi01,1866,10,3,Mike,Goodfellow,180,72
goodge01,1882,12,13,Gene,Good,130,66
goodmbi01,1926,3,22,Billy,Goodman,165,71
goodmiv01,1908,7,23,Ival,Goodman,170,71
goodra01,1886,4,25,Ralph,Good,165,72
goodrni01,1992,2,28,Niko,Goodrum,215,75
goodsed01,1948,1,25,Ed,Goodson,180,75
goodwar01,1876,2,27,Art,Goodwin,195,68
goodwbr01,1990,11,2,Brian,Goodwin,205,72
goodwcl01,1881,9,2,Clyde,Goodwin,145,71
goodwcu01,1972,9,30,Curtis,Goodwin,180,71
goodwda01,1953,9,2,Danny,Goodwin,195,73
goodwi01,1885,9,28,Wilbur,Good,180,71
goodwji01,1926,8,15,Jim,Goodwin,170,73
goodwma01,1891,1,16,Marv,Goodwin,168,71
goodwpe01,1891,12,19,Pep,Goodwin,160,70
goodwto01,1968,7,27,Tom,Goodwin,165,73
goodyni01,1991,7,6,Nick,Goody,200,71
goolsra01,1919,9,5,Ray,Goolsby,185,73
goossgr01,1945,12,14,Greg,Goossen,210,73
gorbogl01,1930,7,8,Glen,Gorbous,175,74
gordira01,1892,4,11,Ray,Gordinier,170,68
gordoal01,1984,2,10,Alex,Gordon,220,73
gordobr01,1978,8,16,Brian,Gordon,190,72
gordode01,1988,4,22,Dee,Strange-Gordon,166,71
gordodo01,1959,10,10,Don,Gordon,175,73
gordojo01,1915,2,18,Joe,Gordon,180,70
gordoke01,1969,1,22,Keith,Gordon,200,73
gordomi01,1953,9,11,Mike,Gordon,215,75
gordoni01,1995,10,24,Nick,Gordon,160,72
gordosi01,1917,8,13,Sid,Gordon,185,70
gordoto01,1967,11,18,Tom,Gordon,160,69
gorecre01,1980,12,22,Reid,Gorecki,200,73
gorecri01,1973,8,27,Rick,Gorecki,167,75
gorege01,1854,5,3,George,Gore,195,71
gorete01,1991,6,8,Terrance,Gore,160,67
gorinbo01,1952,1,7,Bob,Gorinski,215,75
gorinch01,1928,2,6,Charlie,Gorin,165,70
gormahe01,1924,12,19,Herb,Gorman,180,71
gormaho01,1913,5,14,Howie,Gorman,160,74
gormato01,1919,3,16,Tom,Gorman,200,74
gormato02,1925,1,4,Tom,Gorman,190,73
gormato03,1957,12,16,Tom,Gorman,194,76
gorneni01,1979,4,19,Nick,Gorneault,220,75
gorniha01,1911,1,14,Hank,Gornicki,145,73
gorsijo01,1915,3,29,Johnny,Gorsica,180,74
goryljo01,1933,10,21,Johnny,Goryl,175,70
gorzeto01,1982,7,12,Tom,Gorzelanny,218,75
gosean01,1990,8,10,Anthony,Gose,200,72
gosewtu01,1983,8,17,Tuffy,Gosewisch,185,71
gosgeji01,1942,11,6,Jim,Gosger,185,71
gosligo01,1900,10,16,Goose,Goslin,185,71
goslimi01,1980,9,23,Mike,Gosling,210,74
gossari01,1951,7,5,Rich,Gossage,180,75
gosseda01,1992,11,13,Daniel,Gossett,185,72
gossedi01,1890,8,21,Dick,Gossett,185,71
gosseph01,1988,10,3,Philip,Gosselin,188,73
gossho01,1934,11,1,Howie,Goss,204,76
gotayju01,1939,6,9,Julio,Gotay,180,72
gotayru01,1982,12,25,Ruben,Gotay,175,71
gottji01,1959,8,3,Jim,Gott,215,76
gotttr01,1992,8,26,Trevor,Gott,182,70
goudeas01,1992,7,23,Ashton,Goudeau,220,78
goulate01,1889,8,12,Ted,Goulait,172,69
gouldal01,1893,1,20,Al,Gould,160,66
gouldch01,1847,8,21,Charlie,Gould,172,72
goulini01,1916,11,13,Nick,Goulish,179,73
gourryu01,1984,6,9,Yuli,Gurriel,215,72
gowdyha01,1889,8,24,Hank,Gowdy,182,74
gowella01,1948,5,2,Larry,Gowell,182,74
gozzoma01,1966,3,7,Mauro,Gozzo,210,74
grababi01,1946,1,18,Billy,Grabarkewitz,165,70
grabero01,1930,6,20,Rod,Graber,175,71
graboal01,1901,9,4,Al,Grabowski,175,71
graboja01,1976,5,24,Jason,Grabowski,200,75
grabojo01,1900,1,7,Johnny,Grabowski,185,70
grabojo02,1978,11,4,John,Grabow,205,73
grabore01,1907,7,16,Reggie,Grabowski,185,72
graceea01,1907,2,24,Earl,Grace,175,72
gracefr01,1979,8,20,Frank,Gracesqui,245,77
gracejo01,1914,1,5,Joe,Grace,180,73
gracema01,1964,6,28,Mark,Grace,190,74
gracema02,1988,12,14,Matt,Grace,215,76
gracemi01,1956,6,14,Mike,Grace,175,72
gracemi02,1970,6,20,Mike,Grace,210,76
gradyjo01,1858,12,15,John,Grady,190,72
gradymi01,1869,12,23,Mike,Grady,190,71
grafffr01,1889,8,25,Fred,Graf,164,70
graffmi01,1930,12,30,Milt,Graff,158,67
graffto01,1972,6,6,Tony,Graffanino,175,73
grahabe02,1886,4,3,Bert,Graham,187,71
grahabi02,1937,1,21,Bill,Graham,217,75
grahach01,1878,4,24,Charlie,Graham,180,71
grahada01,1954,7,19,Dan,Graham,205,73
grahaja01,1916,12,24,Jack,Graham,200,74
grahajr01,1990,1,14,J. R.,Graham,195,71
grahale01,1959,9,22,Lee,Graham,170,70
grahamo01,1877,11,12,Moonlight,Graham,170,70
grahaos01,1878,7,20,Oscar,Graham,180,72
grahape01,1877,3,23,Peaches,Graham,180,69
graharo01,1895,2,22,Roy,Graham,175,70
grahask01,1899,8,14,Skinny,Graham,172,74
grahask02,1909,8,12,Skinny,Graham,162,67
grahati01,1892,9,9,Tiny,Graham,185,74
grahaty01,1984,1,25,Tyler,Graham,185,72
grahawa01,1936,4,6,Wayne,Graham,200,72
grahejo01,1967,8,14,Joe,Grahe,196,73
gramaal01,1977,11,17,Alex,Graman,210,76
gramlto01,1945,4,19,Tommy,Gramly,175,75
grammal01,1926,4,3,Alex,Grammas,175,72
grampha01,1903,9,28,Hank,Grampp,185,73
grandcu01,1981,3,16,Curtis,Granderson,200,73
grandya01,1988,11,8,Yasmani,Grandal,225,74
graneja01,1886,6,10,Jack,Graney,180,69
grangje01,1971,12,16,Jeff,Granger,200,76
grangwa01,1944,3,15,Wayne,Granger,165,74
graniza01,1992,9,17,Zach,Granite,185,73
granted01,1883,5,21,Eddie,Grant,168,71
grantfr99,1865,8,1,Frank,Grant,155,67
grantge01,1900,5,20,George,Grantham,170,70
grantge02,1903,1,6,George,Grant,175,71
grantji01,1894,8,4,Jim,Grant,180,71
grantji02,1918,10,6,Jimmy,Grant,166,68
grantma01,1963,10,24,Mark,Grant,195,74
grantmu01,1935,8,13,Mudcat,Grant,186,73
grantto01,1957,5,28,Tom,Grant,190,74
graperi01,1958,4,16,Rick,Grapenthin,205,74
grasmlo01,1924,9,11,Lou,Grasmick,195,72
grassmi01,1920,5,10,Mickey,Grasso,195,72
gratebe01,1974,11,9,Beiker,Graterol,165,74
gratebr01,1998,8,26,Brusdar,Graterol,265,73
gratedo01,1923,8,27,Don,Grate,180,74
grateju01,1989,2,14,Juan,Graterol,225,73
gratema01,1964,1,19,Mark,Grater,205,70
gravebr01,1993,1,30,Brett,Graves,170,73
graveda01,1973,8,7,Danny,Graves,200,71
gravefr01,1860,11,2,Frank,Graves,163,72
gravejo01,1906,2,26,Joe,Graves,160,70
graveke01,1990,12,21,Kendall,Graveman,200,74
gravesi01,1901,11,30,Sid,Graves,170,72
graych02,1873,7,17,Chummy,Gray,163,71
grayda01,1943,1,7,Dave,Gray,190,73
graydi01,1931,7,11,Dick,Gray,165,71
graydo01,1878,12,4,Dolly,Gray,160,74
graydo02,1897,10,15,Sam,Gray,175,70
grayga01,1952,9,21,Gary,Gray,187,72
grayje01,1963,4,10,Jeff,Gray,175,73
grayje02,1981,11,19,Jeff,Gray,210,74
grayjo01,1926,12,11,Johnny,Gray,226,76
grayjo02,1991,11,5,Jon,Gray,225,76
graylo01,1958,3,4,Lorenzo,Gray,180,73
graymi01,1914,2,21,Milt,Gray,170,73
graype01,1915,3,6,Pete,Gray,169,73
grayso01,1989,11,7,Sonny,Gray,195,70
grayst01,1888,12,10,Stan,Gray,184,72
grayte01,1924,12,31,Ted,Gray,175,71
grbael01,1934,8,9,Eli,Grba,205,74
greasbi01,1924,9,3,Bill,Greason,170,70
grebecr01,1964,12,29,Craig,Grebeck,160,68
greenad01,1981,2,21,Adam,Greenberg,180,69
greenal01,1954,11,9,Al,Greene,190,71
greenan01,1977,7,7,Andy,Green,165,69
greenbi01,1857,4,19,Bill,Greenwood,180,67
greenbo01,1928,3,13,Bob,Greenwood,200,77
greench01,1960,9,5,Chris,Green,214,74
greench02,1971,1,23,Charlie,Greene,170,73
greench03,1991,5,24,Chad,Green,215,75
greenda02,1934,8,4,Dallas,Green,210,77
greenda03,1960,12,4,David,Green,170,75
greendi01,1941,4,21,Dick,Green,180,70
greenfr01,1933,9,14,Fred,Green,190,76
greenga01,1962,1,14,Gary,Green,175,75
greenge01,1933,6,26,Gene,Green,200,74
greengr01,1987,9,27,Grant,Green,180,75
greenha01,1911,1,1,Hank,Greenberg,210,75
greenha02,1915,2,9,Harvey,Green,185,74
greenja01,1975,6,5,Jason,Green,205,73
greenji02,1927,10,24,Jim,Greengrass,200,73
greenjo02,1897,9,17,Joe,Green,170,74
greenju01,1899,6,25,June,Greene,185,74
greenke01,1902,7,1,Kent,Greenfield,180,73
greenkh01,1979,10,21,Khalil,Greene,210,71
greenle01,1933,1,6,Lenny,Green,170,71
greenmi01,1963,7,18,Mike,Greenwell,170,72
greenne01,1899,9,20,Nelson,Greene,185,72
greenni01,1978,9,10,Nick,Green,190,71
greenni02,1987,9,28,Nick,Greenwood,180,73
greenpa01,1875,3,20,Paddy,Greene,150,68
greenpu01,1933,10,27,Pumpsie,Green,175,72
greenri01,1971,1,2,Rick,Greene,200,77
greensc01,1974,6,9,Scarborough,Green,170,70
greense01,1979,4,20,Sean,Green,230,78
greensh01,1972,11,10,Shawn,Green,190,76
greensh02,1988,11,17,Shane,Greene,200,76
greenst01,1978,1,26,Steve,Green,200,74
greenta01,1986,11,2,Taylor,Green,195,72
greento01,1967,4,6,Tommy,Greene,225,77
greento02,1971,5,8,Todd,Greene,195,70
greenty01,1970,2,18,Tyler,Green,185,77
greenty02,1983,8,17,Tyler,Greene,200,74
greenwi01,1971,9,23,Willie,Greene,180,71
greenza01,1994,3,7,Zach,Green,224,74
greerbr01,1959,5,14,Brian,Greer,210,75
greered01,1863,7,29,Ed,Greer,155,69
greerke01,1967,5,12,Kenny,Greer,210,75
greerru01,1969,1,21,Rusty,Greer,190,72
gregelu01,1984,5,14,Luke,Gregerson,205,75
greggda01,1891,3,14,Dave,Gregg,185,73
greggha01,1921,7,11,Hal,Gregg,195,75
greggke01,1978,6,20,Kevin,Gregg,245,78
greggto01,1963,7,29,Tommy,Gregg,190,73
greggve01,1885,4,13,Vean,Gregg,185,73
gregodi01,1990,2,18,Didi,Gregorius,205,75
gregofr01,1888,7,25,Frank,Gregory,185,71
gregoho01,1886,11,18,Howie,Gregory,175,72
gregole01,1938,6,2,Lee,Gregory,180,73
gregopa01,1908,6,9,Paul,Gregory,180,74
gregoto01,1977,5,5,Tom,Gregorio,200,74
greifbi01,1950,4,25,Bill,Greif,196,76
greingr01,1992,10,11,Grayson,Greiner,238,78
greinza01,1983,10,21,Zack,Greinke,200,74
greisse01,1975,7,29,Seth,Greisinger,200,75
gremmed01,1874,3,30,Ed,Gremminger,200,73
grempbu01,1919,8,5,Buddy,Gremp,175,73
grevebi01,1898,3,5,Bill,Grevell,170,71
greybi01,1871,4,15,Bill,Gray,175,71
greyre01,1875,4,8,Reddy,Grey,175,71
grichbo01,1949,1,15,Bobby,Grich,180,74
grichra01,1991,8,13,Randal,Grichuk,216,74
griesti01,1897,12,10,Tim,Griesenbeck,190,70
grievbe01,1976,5,4,Ben,Grieve,200,76
grievto01,1948,3,4,Tom,Grieve,190,74
griffaj01,1988,1,28,A. J.,Griffin,230,77
griffal01,1957,10,6,Alfredo,Griffin,160,71
griffbe01,1896,3,3,Bert,Griffith,185,71
griffcl01,1869,11,20,Clark,Griffith,156,66
griffde01,1943,12,12,Derrell,Griffith,168,72
griffdo01,1947,6,4,Doug,Griffin,160,72
grifffo01,1995,7,27,Foster,Griffin,225,75
grifffr01,1872,11,18,Frank,Griffith,150,67
griffha01,1886,7,11,Hank,Griffin,165,72
griffiv01,1896,11,16,Ivy,Griffin,180,71
griffje01,1978,3,22,Jeremy,Griffiths,240,78
griffjo01,1979,11,19,John-Ford,Griffin,215,74
griffke01,1950,4,10,Ken,Griffey,190,71
griffke02,1969,11,21,Ken,Griffey,195,75
griffle01,1925,5,20,Lee,Griffeth,180,71
griffma01,1901,9,2,Marty,Griffin,200,74
griffmi01,1865,3,20,Mike,Griffin,160,67
griffmi02,1957,6,26,Mike,Griffin,195,76
griffpa01,1893,5,6,Pat,Griffin,180,74
griffpu01,1896,4,24,Pug,Griffin,187,71
griffsa01,1858,10,24,Sandy,Griffin,160,70
griffto01,1889,10,26,Tommy,Griffith,175,70
griffto02,1948,2,22,Tom,Griffin,210,75
griggar01,1883,12,10,Art,Griggs,185,71
griggha01,1928,8,24,Hal,Griggs,170,72
grigsde01,1901,3,25,Denver,Grigsby,155,69
grillgu01,1939,1,9,Guido,Grilli,188,72
grillja01,1976,11,11,Jason,Grilli,235,77
grillst01,1949,5,2,Steve,Grilli,170,74
grimbo01,1930,3,8,Bob,Grim,175,73
grimebu01,1893,8,18,Burleigh,Grimes,175,70
grimeed01,1905,9,8,Ed,Grimes,165,70
grimejo01,1869,4,17,John,Grimes,160,71
grimeos01,1915,4,13,Oscar,Grimes,178,71
grimera01,1893,9,11,Ray,Grimes,168,71
grimero01,1893,9,11,Roy,Grimes,176,73
grimjo01,1867,8,9,John,Grim,175,74
grimmch01,1898,8,28,Charlie,Grimm,173,71
grimmju01,1988,8,16,Justin,Grimm,210,75
grimsja01,1967,8,7,Jason,Grimsley,180,75
grimsmy01,1875,11,30,Moose,Grimshaw,173,73
grimsro01,1922,6,4,Ross,Grimsley,175,72
grimsro02,1950,1,7,Ross,Grimsley,195,75
grineda01,1888,3,7,Dan,Griner,200,73
grishtr01,1996,11,1,Trent,Grisham,224,71
grissle01,1907,10,23,Lee,Grissom,200,75
grissma01,1918,3,31,Marv,Grissom,190,75
grissma02,1967,4,17,Marquis,Grissom,190,71
groatdi01,1930,11,4,Dick,Groat,180,71
grobco01,1932,11,9,Connie,Grob,180,72
grodzjo01,1917,2,26,Johnny,Grodzicki,200,73
grohhe01,1889,9,18,Heinie,Groh,158,68
gromest01,1920,1,15,Steve,Gromek,180,74
gronkle01,1978,8,21,Lee,Gronkiewicz,200,70
groombo01,1884,9,12,Bob,Groom,175,74
groombu01,1965,7,10,Buddy,Groom,200,74
groskho01,1906,4,10,Howdy,Groskloss,176,69
grossdo01,1931,6,30,Don,Gross,186,71
grossem01,1858,3,4,Emil,Gross,190,72
grossga01,1979,10,21,Gabe,Gross,200,75
grossgr01,1952,8,1,Greg,Gross,160,70
grossha01,1930,5,5,Harley,Grossman,170,72
grosske01,1961,6,8,Kevin,Gross,203,77
grosski01,1964,8,24,Kip,Gross,195,74
grossro01,1989,9,16,Robbie,Grossman,209,72
grosstu01,1896,2,21,Turkey,Gross,165,72
grosswa01,1952,1,14,Wayne,Gross,210,74
groteje01,1942,10,6,Jerry,Grote,185,70
groteje02,1965,12,8,Jeff,Grotewold,215,72
grother01,1884,12,24,Ernie,Groth,175,71
grother02,1922,5,3,Ernest,Groth,185,69
grothjo01,1926,7,23,Johnny,Groth,182,72
grottma01,1967,12,5,Matt,Grott,210,73
grotzza01,1993,2,17,Zac,Grotz,195,74
grovech01,1890,6,20,Charlie,Grover,185,73
grovele01,1900,3,6,Lefty,Grove,190,75
groveor01,1919,8,29,Orval,Grove,196,75
grovero01,1892,1,17,Roy,Grover,150,68
